order_id;delivery_date;delivery_type;zone_id;total_value;client_id_x;client_id_y;client_id
10000;2023-04-01;1;4;1170.0;10000;10000;10000
10025;2023-04-01;1;5;3140.0;10008;10032;10001
10018;2023-04-01;1;5;2195.0;10014;10031;10002
10019;2023-04-01;1;3;4220.0;10013;10030;10003
10020;2023-04-01;1;4;1840.0;10012;10029;10004
10021;2023-04-01;1;1;3055.0;10011;10028;10005
10023;2023-04-01;1;4;2240.0;10010;10027;10006
10024;2023-04-01;1;1;2865.0;10009;10026;10007
10030;2023-04-01;1;1;1640.0;10003;10025;10008
10026;2023-04-01;1;4;910.0;10007;10024;10009
10027;2023-04-01;1;4;3615.0;10006;10023;10010
10029;2023-04-01;1;5;2120.0;10004;10021;10011
10022;2023-04-01;1;1;210.0;10016;10020;10012
10031;2023-04-01;2;5;4970.0;10002;10019;10013
10032;2023-04-01;1;4;2020.0;10001;10018;10014
10017;2023-04-01;1;2;1590.0;10015;10017;10015
10028;2023-04-01;1;2;2550.0;10005;10022;10016
10015;2023-04-01;1;1;1615.0;10017;10015;10017
10008;2023-04-01;1;2;3360.0;10032;10001;10018
10014;2023-04-01;1;3;1050.0;10031;10002;10019
10005;2023-04-01;1;4;2650.0;10022;10016;10020
10012;2023-04-01;1;5;1660.0;10029;10004;10021
10011;2023-04-01;1;1;3110.0;10028;10005;10022
10010;2023-04-01;1;1;2385.0;10027;10006;10023
10009;2023-04-01;1;1;3740.0;10026;10007;10024
10013;2023-04-01;1;4;2065.0;10030;10003;10025
10007;2023-04-01;1;2;3440.0;10024;10009;10026
10006;2023-04-01;1;3;2740.0;10023;10010;10027
10004;2023-04-01;1;4;4400.0;10021;10011;10028
10016;2023-04-01;1;5;2740.0;10020;10012;10029
10002;2023-04-01;1;1;2280.0;10019;10013;10030
10001;2023-04-01;1;5;4085.0;10018;10014;10031
10003;2023-04-01;1;1;1640.0;10025;10008;10032
10046;2023-04-02;1;4;1750.0;10042;10047;10033
10056;2023-04-02;1;1;1545.0;10041;10048;10034
10055;2023-04-02;2;2;5050.0;10040;10049;10035
10053;2023-04-02;1;4;3090.0;10039;10050;10036
10054;2023-04-02;1;1;3675.0;10038;10051;10037
10048;2023-04-02;1;3;2530.0;10034;10054;10038
10050;2023-04-02;2;1;9885.0;10036;10053;10039
10047;2023-04-02;1;5;4740.0;10033;10055;10040
10045;2023-04-02;1;4;2565.0;10044;10056;10041
10052;2023-04-02;1;4;240.0;10043;10046;10042
10051;2023-04-02;1;2;460.0;10037;10052;10043
10049;2023-04-02;1;1;1700.0;10035;10045;10044
10040;2023-04-02;1;2;1020.0;10049;10035;10045
10037;2023-04-02;1;3;1275.0;10052;10043;10046
10043;2023-04-02;1;4;1420.0;10046;10042;10047
10044;2023-04-02;1;1;1090.0;10056;10041;10048
10033;2023-04-02;1;4;4155.0;10055;10040;10049
10036;2023-04-02;1;1;3200.0;10053;10039;10050
10034;2023-04-02;1;2;3475.0;10054;10038;10051
10038;2023-04-02;1;3;1240.0;10051;10037;10052
10039;2023-04-02;1;4;1620.0;10050;10036;10053
10041;2023-04-02;1;5;2075.0;10048;10034;10054
10042;2023-04-02;1;1;3100.0;10047;10033;10055
10035;2023-04-02;1;4;1350.0;10045;10044;10056
10076;2023-04-03;1;3;1555.0;10061;10078;10057
10079;2023-04-03;1;1;3315.0;10060;10077;10058
10077;2023-04-03;1;4;1050.0;10058;10075;10059
10086;2023-04-03;2;3;3360.0;10063;10079;10060
10075;2023-04-03;1;3;1450.0;10059;10076;10061
10078;2023-04-03;1;1;4935.0;10057;10080;10062
10074;2023-04-03;1;5;5360.0;10069;10086;10063
10081;2023-04-03;1;2;4310.0;10070;10082;10064
10084;2023-04-03;1;2;1490.0;10066;10083;10065
10085;2023-04-03;2;1;8705.0;10067;10084;10066
10087;2023-04-03;1;5;1475.0;10068;10085;10067
10082;2023-04-03;2;3;4385.0;10064;10087;10068
10062;2023-04-03;1;5;2660.0;10072;10074;10069
10083;2023-04-03;2;1;7180.0;10065;10081;10070
10073;2023-04-03;1;3;1080.0;10071;10073;10071
10057;2023-04-03;1;1;515.0;10080;10062;10072
10071;2023-04-03;1;1;2445.0;10073;10071;10073
10080;2023-04-03;1;1;1400.0;10062;10072;10074
10060;2023-04-03;1;1;4770.0;10077;10058;10075
10058;2023-04-03;1;4;1750.0;10075;10059;10076
10063;2023-04-03;1;2;2535.0;10079;10060;10077
10059;2023-04-03;1;5;2585.0;10076;10061;10078
10069;2023-04-03;1;1;2870.0;10086;10063;10079
10061;2023-04-03;1;5;795.0;10078;10057;10080
10066;2023-04-03;1;1;560.0;10083;10065;10081
10065;2023-04-03;1;4;2370.0;10081;10070;10082
10067;2023-04-03;1;1;2930.0;10084;10066;10083
10068;2023-04-03;1;3;870.0;10085;10067;10084
10064;2023-04-03;1;3;1420.0;10087;10068;10085
10072;2023-04-03;1;1;3790.0;10074;10069;10086
10070;2023-04-03;1;5;3460.0;10082;10064;10087
10099;2023-04-04;1;3;2180.0;10102;10105;10088
10107;2023-04-04;1;5;3560.0;10090;10106;10089
10108;2023-04-04;1;3;800.0;10091;10107;10090
10109;2023-04-04;1;3;3250.0;10092;10108;10091
10112;2023-04-04;2;3;4985.0;10093;10109;10092
10114;2023-04-04;1;1;3290.0;10096;10112;10093
10113;2023-04-04;1;2;2495.0;10095;10111;10094
10115;2023-04-04;1;4;3940.0;10097;10113;10095
10104;2023-04-04;1;1;3010.0;10098;10114;10096
10110;2023-04-04;1;2;4675.0;10100;10115;10097
10105;2023-04-04;1;5;3340.0;10088;10104;10098
10111;2023-04-04;1;4;4535.0;10094;10116;10099
10106;2023-04-04;1;3;3735.0;10089;10110;10100
10103;2023-04-04;1;1;1265.0;10101;10103;10101
10094;2023-04-04;1;2;2910.0;10116;10099;10102
10101;2023-04-04;1;5;2405.0;10103;10101;10103
10102;2023-04-04;1;1;270.0;10105;10088;10104
10116;2023-04-04;2;3;4655.0;10099;10102;10105
10091;2023-04-04;1;3;3990.0;10107;10090;10106
10092;2023-04-04;1;1;390.0;10108;10091;10107
10093;2023-04-04;1;1;1920.0;10109;10092;10108
10096;2023-04-04;1;1;3300.0;10112;10093;10109
10090;2023-04-04;1;4;1355.0;10106;10089;10110
10097;2023-04-04;1;1;4115.0;10113;10095;10111
10098;2023-04-04;1;5;1350.0;10114;10096;10112
10100;2023-04-04;1;1;3115.0;10115;10097;10113
10088;2023-04-04;1;2;1900.0;10104;10098;10114
10089;2023-04-04;1;4;4255.0;10110;10100;10115
10095;2023-04-04;1;3;1520.0;10111;10094;10116
10130;2023-04-05;2;3;7175.0;10124;10129;10117
10127;2023-04-05;1;5;1520.0;10126;10136;10118
10136;2023-04-05;2;2;4940.0;10118;10135;10119
10135;2023-04-05;2;1;6855.0;10119;10134;10120
10134;2023-04-05;2;4;4310.0;10120;10133;10121
10133;2023-04-05;1;5;1200.0;10121;10132;10122
10132;2023-04-05;1;1;3625.0;10122;10131;10123
10131;2023-04-05;2;5;2690.0;10123;10130;10124
10128;2023-04-05;1;3;1180.0;10125;10128;10125
10129;2023-04-05;1;5;1935.0;10117;10127;10126
10124;2023-04-05;1;2;3395.0;10129;10117;10127
10125;2023-04-05;1;5;1490.0;10128;10125;10128
10123;2023-04-05;1;4;3765.0;10130;10124;10129
10122;2023-04-05;1;5;3330.0;10131;10123;10130
10121;2023-04-05;1;4;4965.0;10132;10122;10131
10120;2023-04-05;1;3;3605.0;10133;10121;10132
10119;2023-04-05;1;2;725.0;10134;10120;10133
10118;2023-04-05;1;2;1460.0;10135;10119;10134
10126;2023-04-05;1;4;3245.0;10136;10118;10135
10117;2023-04-05;1;3;1420.0;10127;10126;10136
10156;2023-04-06;1;4;400.0;10143;10150;10137
10155;2023-04-06;2;4;8945.0;10142;10151;10138
10157;2023-04-06;2;5;8160.0;10141;10152;10139
10153;2023-04-06;2;1;1560.0;10140;10153;10140
10147;2023-04-06;1;5;2735.0;10146;10157;10141
