order_id;delivery_date;delivery_type;zone_id;total_value;client_id_x;client_id_y
10000;2023-04-01;1;4;1170.0;10000;10000
10008;2023-04-01;1;2;3360.0;10032;10001
10014;2023-04-01;1;3;1050.0;10031;10002
10013;2023-04-01;1;4;2065.0;10030;10003
10012;2023-04-01;1;5;1660.0;10029;10004
10011;2023-04-01;1;1;3110.0;10028;10005
10010;2023-04-01;1;1;2385.0;10027;10006
10009;2023-04-01;1;1;3740.0;10026;10007
10003;2023-04-01;1;1;1640.0;10025;10008
10007;2023-04-01;1;2;3440.0;10024;10009
10006;2023-04-01;1;3;2740.0;10023;10010
10004;2023-04-01;1;4;4400.0;10021;10011
10016;2023-04-01;1;5;2740.0;10020;10012
10002;2023-04-01;1;1;2280.0;10019;10013
10001;2023-04-01;1;5;4085.0;10018;10014
10015;2023-04-01;1;1;1615.0;10017;10015
10005;2023-04-01;1;4;2650.0;10022;10016
10017;2023-04-01;1;2;1590.0;10015;10017
10032;2023-04-01;1;4;2020.0;10001;10018
10031;2023-04-01;2;5;4970.0;10002;10019
10022;2023-04-01;1;1;210.0;10016;10020
10029;2023-04-01;1;5;2120.0;10004;10021
10028;2023-04-01;1;2;2550.0;10005;10022
10027;2023-04-01;1;4;3615.0;10006;10023
10026;2023-04-01;1;4;910.0;10007;10024
10030;2023-04-01;1;1;1640.0;10003;10025
10024;2023-04-01;1;1;2865.0;10009;10026
10023;2023-04-01;1;4;2240.0;10010;10027
10021;2023-04-01;1;1;3055.0;10011;10028
10020;2023-04-01;1;4;1840.0;10012;10029
10019;2023-04-01;1;3;4220.0;10013;10030
10018;2023-04-01;1;5;2195.0;10014;10031
10025;2023-04-01;1;5;3140.0;10008;10032
10042;2023-04-02;1;1;3100.0;10047;10033
10041;2023-04-02;1;5;2075.0;10048;10034
10040;2023-04-02;1;2;1020.0;10049;10035
10039;2023-04-02;1;4;1620.0;10050;10036
10038;2023-04-02;1;3;1240.0;10051;10037
10034;2023-04-02;1;2;3475.0;10054;10038
10036;2023-04-02;1;1;3200.0;10053;10039
10033;2023-04-02;1;4;4155.0;10055;10040
10044;2023-04-02;1;1;1090.0;10056;10041
